time,equity
2022-03-08 19:00:00+00:00,8305.636890542011
2022-03-08 20:00:00+00:00,8305.636890542011
2022-03-08 21:00:00+00:00,8305.636890542011
2022-03-08 22:00:00+00:00,8305.636890542011
2022-03-08 23:00:00+00:00,8305.636890542011
2022-03-09 00:00:00+00:00,8305.636890542011
2022-03-09 01:00:00+00:00,8305.636890542011
2022-03-09 02:00:00+00:00,8305.636890542011
2022-03-09 03:00:00+00:00,8305.636890542011
2022-03-09 04:00:00+00:00,8305.636890542011
2022-03-09 05:00:00+00:00,8305.636890542011
2022-03-09 06:00:00+00:00,8305.636890542011
2022-03-09 07:00:00+00:00,8305.636890542011
2022-03-09 08:00:00+00:00,8305.636890542011
2022-03-09 09:00:00+00:00,8411.632230542013
2022-03-09 10:00:00+00:00,8459.91198054201
2022-03-09 11:00:00+00:00,8444.882600542009
2022-03-09 12:00:00+00:00,8463.86708054201
2022-03-09 13:00:00+00:00,8453.979330542012
2022-03-09 14:00:00+00:00,8454.37484054201
2022-03-09 15:00:00+00:00,8420.75649054201
2022-03-09 16:00:00+00:00,8406.532255899152
2022-03-09 17:00:00+00:00,8406.532255899152
2022-03-09 18:00:00+00:00,8406.532255899152
2022-03-09 19:00:00+00:00,8406.532255899152
2022-03-09 20:00:00+00:00,8406.532255899152
2022-03-09 21:00:00+00:00,8406.532255899152
2022-03-09 22:00:00+00:00,8406.532255899152
2022-03-09 23:00:00+00:00,8406.532255899152
2022-03-10 00:00:00+00:00,8406.532255899152
2022-03-10 01:00:00+00:00,8406.532255899152
2022-03-10 02:00:00+00:00,8406.532255899152
2022-03-10 03:00:00+00:00,8406.532255899152
2022-03-10 04:00:00+00:00,8406.532255899152
2022-03-10 05:00:00+00:00,8406.532255899152
2022-03-10 06:00:00+00:00,8406.532255899152
2022-03-10 07:00:00+00:00,8406.532255899152
2022-03-10 08:00:00+00:00,8406.532255899152
2022-03-10 09:00:00+00:00,8406.532255899152
2022-03-10 10:00:00+00:00,8406.532255899152
2022-03-10 11:00:00+00:00,8406.532255899152
2022-03-10 12:00:00+00:00,8406.532255899152
2022-03-10 13:00:00+00:00,8406.532255899152
2022-03-10 14:00:00+00:00,8406.532255899152
2022-03-10 15:00:00+00:00,8398.939495899156
2022-03-10 16:00:00+00:00,8397.583645899154
2022-03-10 17:00:00+00:00,8427.814645899158
2022-03-10 18:00:00+00:00,8400.270845899156
2022-03-10 19:00:00+00:00,8428.822345899158
2022-03-10 20:00:00+00:00,8474.50474589916
2022-03-10 21:00:00+00:00,8479.879145899156
2022-03-10 22:00:00+00:00,8468.458545899157
2022-03-10 23:00:00+00:00,8412.699145899156
2022-03-11 00:00:00+00:00,8456.36614589916
2022-03-11 01:00:00+00:00,8486.26124589916
2022-03-11 02:00:00+00:00,8450.655845899159
2022-03-11 03:00:00+00:00,8450.319945899157
2022-03-11 04:00:00+00:00,8471.48164589916
2022-03-11 05:00:00+00:00,8508.094745899163
2022-03-11 06:00:00+00:00,8438.227545899159
2022-03-11 07:00:00+00:00,8514.47684589916
2022-03-11 08:00:00+00:00,8561.046981613441
2022-03-11 09:00:00+00:00,8536.52628161344
2022-03-11 10:00:00+00:00,8529.850269113444
2022-03-11 11:00:00+00:00,8529.850269113444
2022-03-11 12:00:00+00:00,8529.850269113444
2022-03-11 13:00:00+00:00,8529.850269113444
2022-03-11 14:00:00+00:00,8529.850269113444
2022-03-11 15:00:00+00:00,8529.850269113444
2022-03-11 16:00:00+00:00,8529.850269113444
2022-03-11 17:00:00+00:00,8529.850269113444
2022-03-11 18:00:00+00:00,8529.850269113444
2022-03-11 19:00:00+00:00,8529.850269113444
2022-03-11 20:00:00+00:00,8529.850269113444
2022-03-11 21:00:00+00:00,8529.850269113444
2022-03-13 21:00:00+00:00,8529.850269113444
2022-03-13 22:00:00+00:00,8529.850269113444
2022-03-13 23:00:00+00:00,8529.850269113444
2022-03-14 00:00:00+00:00,8529.850269113444
2022-03-14 01:00:00+00:00,8529.850269113444
2022-03-14 02:00:00+00:00,8529.850269113444
2022-03-14 03:00:00+00:00,8529.850269113444
2022-03-14 04:00:00+00:00,8529.850269113444
2022-03-14 05:00:00+00:00,8529.850269113444
2022-03-14 06:00:00+00:00,8529.850269113444
2022-03-14 07:00:00+00:00,8529.850269113444
2022-03-14 08:00:00+00:00,8529.850269113444
2022-03-14 09:00:00+00:00,8529.850269113444
2022-03-14 10:00:00+00:00,8529.850269113444
2022-03-14 11:00:00+00:00,8529.850269113444
2022-03-14 12:00:00+00:00,8529.850269113444
2022-03-14 13:00:00+00:00,8529.850269113444
2022-03-14 14:00:00+00:00,8529.850269113444
2022-03-14 15:00:00+00:00,8529.850269113444
2022-03-14 16:00:00+00:00,8529.850269113444
2022-03-14 17:00:00+00:00,8529.850269113444
2022-03-14 18:00:00+00:00,8529.850269113444
2022-03-14 19:00:00+00:00,8529.850269113444
2022-03-14 20:00:00+00:00,8529.850269113444
2022-03-14 21:00:00+00:00,8529.850269113444
2022-03-14 22:00:00+00:00,8529.850269113444
2022-03-14 23:00:00+00:00,8529.850269113444
2022-03-15 00:00:00+00:00,8529.850269113444
2022-03-15 01:00:00+00:00,8529.850269113444
2022-03-15 02:00:00+00:00,8529.850269113444
2022-03-15 03:00:00+00:00,8529.850269113444
2022-03-15 04:00:00+00:00,8529.850269113444
2022-03-15 05:00:00+00:00,8529.850269113444
2022-03-15 06:00:00+00:00,8529.850269113444
2022-03-15 07:00:00+00:00,8529.850269113444
2022-03-15 08:00:00+00:00,8529.850269113444
2022-03-15 09:00:00+00:00,8529.850269113444
2022-03-15 10:00:00+00:00,8529.850269113444
2022-03-15 11:00:00+00:00,8529.850269113444
2022-03-15 12:00:00+00:00,8529.850269113444
2022-03-15 13:00:00+00:00,8529.850269113444
2022-03-15 14:00:00+00:00,8529.850269113444
2022-03-15 15:00:00+00:00,8529.850269113444
2022-03-15 16:00:00+00:00,8529.850269113444
2022-03-15 17:00:00+00:00,8529.850269113444
2022-03-15 18:00:00+00:00,8529.850269113444
2022-03-15 19:00:00+00:00,8529.850269113444
2022-03-15 20:00:00+00:00,8529.850269113444
2022-03-15 21:00:00+00:00,8529.850269113444
2022-03-15 22:00:00+00:00,8529.850269113444
2022-03-15 23:00:00+00:00,8529.850269113444
2022-03-16 00:00:00+00:00,8529.850269113444
2022-03-16 01:00:00+00:00,8529.850269113444
2022-03-16 02:00:00+00:00,8529.850269113444
2022-03-16 03:00:00+00:00,8529.850269113444
2022-03-16 04:00:00+00:00,8529.850269113444
2022-03-16 05:00:00+00:00,8529.850269113444
2022-03-16 06:00:00+00:00,8529.850269113444
2022-03-16 07:00:00+00:00,8529.850269113444
2022-03-16 08:00:00+00:00,8529.850269113444
2022-03-16 09:00:00+00:00,8529.850269113444
2022-03-16 10:00:00+00:00,8529.850269113444
2022-03-16 11:00:00+00:00,8529.850269113444
2022-03-16 12:00:00+00:00,8529.850269113444
2022-03-16 13:00:00+00:00,8529.850269113444
2022-03-16 14:00:00+00:00,8529.850269113444
2022-03-16 15:00:00+00:00,8529.850269113444
2022-03-16 16:00:00+00:00,8529.850269113444
2022-03-16 17:00:00+00:00,8529.850269113444
2022-03-16 18:00:00+00:00,8534.030331853215
2022-03-16 19:00:00+00:00,8534.030331853215
2022-03-16 20:00:00+00:00,8534.030331853215
2022-03-16 21:00:00+00:00,8534.030331853215
2022-03-16 22:00:00+00:00,8534.030331853215
2022-03-16 23:00:00+00:00,8534.030331853215
2022-03-17 00:00:00+00:00,8534.030331853215
2022-03-17 01:00:00+00:00,8534.030331853215
2022-03-17 02:00:00+00:00,8534.030331853215
2022-03-17 03:00:00+00:00,8534.030331853215
2022-03-17 04:00:00+00:00,8534.030331853215
2022-03-17 05:00:00+00:00,8534.030331853215
2022-03-17 06:00:00+00:00,8534.030331853215
2022-03-17 07:00:00+00:00,8534.030331853215
2022-03-17 08:00:00+00:00,8534.030331853215
2022-03-17 09:00:00+00:00,8534.030331853215
2022-03-17 10:00:00+00:00,8534.030331853215
2022-03-17 11:00:00+00:00,8534.030331853215
2022-03-17 12:00:00+00:00,8534.030331853215
2022-03-17 13:00:00+00:00,8534.030331853215
2022-03-17 14:00:00+00:00,8534.030331853215
2022-03-17 15:00:00+00:00,8534.030331853215
2022-03-17 16:00:00+00:00,8534.030331853215
2022-03-17 17:00:00+00:00,8534.030331853215
2022-03-17 18:00:00+00:00,8534.030331853215
2022-03-17 19:00:00+00:00,8534.030331853215
2022-03-17 20:00:00+00:00,8534.030331853215
2022-03-17 21:00:00+00:00,8534.030331853215
2022-03-17 22:00:00+00:00,8534.030331853215
2022-03-17 23:00:00+00:00,8534.030331853215
2022-03-18 00:00:00+00:00,8534.030331853215
2022-03-18 01:00:00+00:00,8534.030331853215
2022-03-18 02:00:00+00:00,8534.030331853215
2022-03-18 03:00:00+00:00,8534.030331853215
2022-03-18 04:00:00+00:00,8534.030331853215
2022-03-18 05:00:00+00:00,8534.030331853215
2022-03-18 06:00:00+00:00,8534.030331853215
2022-03-18 07:00:00+00:00,8534.030331853215
2022-03-18 08:00:00+00:00,8534.030331853215
2022-03-18 09:00:00+00:00,8534.030331853215
2022-03-18 10:00:00+00:00,8534.030331853215
2022-03-18 11:00:00+00:00,8534.030331853215
2022-03-18 12:00:00+00:00,8534.030331853215
2022-03-18 13:00:00+00:00,8534.030331853215
2022-03-18 14:00:00+00:00,8534.030331853215
2022-03-18 15:00:00+00:00,8534.030331853215
2022-03-18 16:00:00+00:00,8534.030331853215
2022-03-18 17:00:00+00:00,8534.030331853215
2022-03-18 18:00:00+00:00,8534.030331853215
2022-03-18 19:00:00+00:00,8534.030331853215
2022-03-18 20:00:00+00:00,8534.030331853215
2022-03-20 21:00:00+00:00,8534.030331853215
2022-03-20 22:00:00+00:00,8534.030331853215
2022-03-20 23:00:00+00:00,8534.030331853215
2022-03-21 00:00:00+00:00,8534.030331853215
2022-03-21 01:00:00+00:00,8534.030331853215
2022-03-21 02:00:00+00:00,8534.030331853215
2022-03-21 03:00:00+00:00,8534.030331853215
2022-03-21 04:00:00+00:00,8534.030331853215
2022-03-21 05:00:00+00:00,8534.030331853215
2022-03-21 06:00:00+00:00,8534.030331853215
2022-03-21 07:00:00+00:00,8534.030331853215
2022-03-21 08:00:00+00:00,8534.030331853215
2022-03-21 09:00:00+00:00,8534.030331853215
2022-03-21 10:00:00+00:00,8534.030331853215
2022-03-21 11:00:00+00:00,8534.030331853215
2022-03-21 12:00:00+00:00,8534.030331853215
2022-03-21 13:00:00+00:00,8534.030331853215
2022-03-21 14:00:00+00:00,8534.030331853215
2022-03-21 15:00:00+00:00,8534.030331853215
2022-03-21 16:00:00+00:00,8534.030331853215
2022-03-21 17:00:00+00:00,8534.030331853215
2022-03-21 18:00:00+00:00,8534.030331853215
2022-03-21 19:00:00+00:00,8534.030331853215
2022-03-21 20:00:00+00:00,8534.030331853215
2022-03-21 21:00:00+00:00,8534.030331853215
2022-03-21 22:00:00+00:00,8534.030331853215
2022-03-21 23:00:00+00:00,8534.030331853215
2022-03-22 00:00:00+00:00,8534.030331853215
2022-03-22 01:00:00+00:00,8534.030331853215
2022-03-22 02:00:00+00:00,8534.030331853215
2022-03-22 03:00:00+00:00,8534.030331853215
2022-03-22 04:00:00+00:00,8534.030331853215
2022-03-22 05:00:00+00:00,8534.030331853215
2022-03-22 06:00:00+00:00,8534.030331853215
2022-03-22 07:00:00+00:00,8534.030331853215
2022-03-22 08:00:00+00:00,8534.030331853215
2022-03-22 09:00:00+00:00,8534.030331853215
2022-03-22 10:00:00+00:00,8534.030331853215
2022-03-22 11:00:00+00:00,8534.030331853215
2022-03-22 12:00:00+00:00,8534.030331853215
2022-03-22 13:00:00+00:00,8534.030331853215
2022-03-22 14:00:00+00:00,8501.559711853215
2022-03-22 15:00:00+00:00,8451.188621853218
2022-03-22 16:00:00+00:00,8435.369601853215
2022-03-22 17:00:00+00:00,8458.265551853217
2022-03-22 18:00:00+00:00,8453.270071853212
2022-03-22 19:00:00+00:00,8487.405851853215
2022-03-22 20:00:00+00:00,8484.908111853218
2022-03-22 21:00:00+00:00,8487.405851853215
2022-03-22 22:00:00+00:00,8494.482781853214
2022-03-22 23:00:00+00:00,8483.242951853215
2022-03-23 00:00:00+00:00,8466.591351853216
2022-03-23 01:00:00+00:00,8469.089091853215
2022-03-23 02:00:00+00:00,8495.731651853213
2022-03-23 03:00:00+00:00,8471.586831853212
2022-03-23 04:00:00+00:00,8476.582311853217
2022-03-23 05:00:00+00:00,8515.713571853215
2022-03-23 06:00:00+00:00,8489.903591853212
2022-03-23 07:00:00+00:00,8433.288151853212
2022-03-23 08:00:00+00:00,8428.292671853216
2022-03-23 09:00:00+00:00,8359.783231853207
2022-03-23 10:00:00+00:00,8359.783231853207
2022-03-23 11:00:00+00:00,8359.783231853207
2022-03-23 12:00:00+00:00,8359.783231853207
2022-03-23 13:00:00+00:00,8359.783231853207
2022-03-23 14:00:00+00:00,8359.783231853207
2022-03-23 15:00:00+00:00,8359.783231853207
2022-03-23 16:00:00+00:00,8359.783231853207
2022-03-23 17:00:00+00:00,8359.783231853207
2022-03-23 18:00:00+00:00,8359.783231853207
2022-03-23 19:00:00+00:00,8359.783231853207
2022-03-23 20:00:00+00:00,8359.783231853207
2022-03-23 21:00:00+00:00,8359.783231853207
2022-03-23 22:00:00+00:00,8359.783231853207
2022-03-23 23:00:00+00:00,8359.783231853207
2022-03-24 00:00:00+00:00,8359.783231853207
2022-03-24 01:00:00+00:00,8359.783231853207
2022-03-24 02:00:00+00:00,8359.783231853207
2022-03-24 03:00:00+00:00,8359.783231853207
2022-03-24 04:00:00+00:00,8359.783231853207
2022-03-24 05:00:00+00:00,8359.783231853207
2022-03-24 06:00:00+00:00,8359.783231853207
2022-03-24 07:00:00+00:00,8359.783231853207
2022-03-24 08:00:00+00:00,8359.783231853207
2022-03-24 09:00:00+00:00,8359.783231853207
2022-03-24 10:00:00+00:00,8359.783231853207
2022-03-24 11:00:00+00:00,8359.783231853207
2022-03-24 12:00:00+00:00,8359.783231853207
2022-03-24 13:00:00+00:00,8359.783231853207
2022-03-24 14:00:00+00:00,8359.783231853207
2022-03-24 15:00:00+00:00,8359.783231853207
2022-03-24 16:00:00+00:00,8359.783231853207
2022-03-24 17:00:00+00:00,8359.783231853207
2022-03-24 18:00:00+00:00,8359.783231853207
2022-03-24 19:00:00+00:00,8359.783231853207
2022-03-24 20:00:00+00:00,8359.783231853207
2022-03-24 21:00:00+00:00,8359.783231853207
2022-03-24 22:00:00+00:00,8359.783231853207
2022-03-24 23:00:00+00:00,8359.783231853207
2022-03-25 00:00:00+00:00,8359.783231853207
2022-03-25 01:00:00+00:00,8359.783231853207
2022-03-25 02:00:00+00:00,8359.783231853207
2022-03-25 03:00:00+00:00,8359.783231853207
2022-03-25 04:00:00+00:00,8359.783231853207
2022-03-25 05:00:00+00:00,8359.783231853207
2022-03-25 06:00:00+00:00,8359.783231853207
2022-03-25 07:00:00+00:00,8359.783231853207
2022-03-25 08:00:00+00:00,8359.783231853207
2022-03-25 09:00:00+00:00,8359.783231853207
2022-03-25 10:00:00+00:00,8359.783231853207
2022-03-25 11:00:00+00:00,8359.783231853207
2022-03-25 12:00:00+00:00,8359.783231853207
2022-03-25 13:00:00+00:00,8359.783231853207
2022-03-25 14:00:00+00:00,8358.264103841406
2022-03-25 15:00:00+00:00,8357.99468140893
2022-03-25 16:00:00+00:00,8358.376331910571
2022-03-25 17:00:00+00:00,8359.183831351987
2022-03-25 18:00:00+00:00,8359.531211514724
2022-03-25 19:00:00+00:00,8359.744034787256
2022-03-25 20:00:00+00:00,8359.004469341535
2022-03-27 21:00:00+00:00,8358.623168929207
2022-03-27 22:00:00+00:00,8361.153715505214
2022-03-27 23:00:00+00:00,8361.086653732296
2022-03-28 00:00:00+00:00,8360.66177628438
2022-03-28 01:00:00+00:00,8368.866372730805
2022-03-28 02:00:00+00:00,8368.906979950018
2022-03-28 03:00:00+00:00,8369.879087163663
2022-03-28 04:00:00+00:00,8369.713583671975
2022-03-28 05:00:00+00:00,8370.727403264887
2022-03-28 06:00:00+00:00,8371.293601270962
2022-03-28 07:00:00+00:00,8374.577796316114
2022-03-28 08:00:00+00:00,8374.577796316114
2022-03-28 09:00:00+00:00,8374.577796316114
2022-03-28 10:00:00+00:00,8374.577796316114
2022-03-28 11:00:00+00:00,8374.577796316114
2022-03-28 12:00:00+00:00,8374.577796316114
2022-03-28 13:00:00+00:00,8374.577796316114
2022-03-28 14:00:00+00:00,8374.577796316114
2022-03-28 15:00:00+00:00,8374.577796316114
2022-03-28 16:00:00+00:00,8374.577796316114
2022-03-28 17:00:00+00:00,8374.577796316114
2022-03-28 18:00:00+00:00,8374.577796316114
2022-03-28 19:00:00+00:00,8374.577796316114
2022-03-28 20:00:00+00:00,8374.577796316114
2022-03-28 21:00:00+00:00,8374.577796316114
2022-03-28 22:00:00+00:00,8374.577796316114
2022-03-28 23:00:00+00:00,8374.577796316114
2022-03-29 00:00:00+00:00,8374.577796316114
2022-03-29 01:00:00+00:00,8374.577796316114
2022-03-29 02:00:00+00:00,8374.577796316114
2022-03-29 03:00:00+00:00,8374.577796316114
2022-03-29 04:00:00+00:00,8374.577796316114
2022-03-29 05:00:00+00:00,8374.577796316114
2022-03-29 06:00:00+00:00,8374.577796316114
2022-03-29 07:00:00+00:00,8374.577796316114
2022-03-29 08:00:00+00:00,8374.577796316114
2022-03-29 09:00:00+00:00,8374.577796316114
2022-03-29 10:00:00+00:00,8374.577796316114
2022-03-29 11:00:00+00:00,8374.577796316114
2022-03-29 12:00:00+00:00,8374.577796316114
2022-03-29 13:00:00+00:00,8374.577796316114
2022-03-29 14:00:00+00:00,8374.577796316114
2022-03-29 15:00:00+00:00,8439.636210369454
2022-03-29 16:00:00+00:00,8347.661099255392
2022-03-29 17:00:00+00:00,8355.348077315648
2022-03-29 18:00:00+00:00,8404.701880575032
2022-03-29 19:00:00+00:00,8417.398584788805
2022-03-29 20:00:00+00:00,8406.061876409782
2022-03-29 21:00:00+00:00,8406.515227834
2022-03-29 22:00:00+00:00,8401.982151847795
2022-03-29 23:00:00+00:00,8392.012811672308
2022-03-30 00:00:00+00:00,8440.090283415104
2022-03-30 01:00:00+00:00,8462.806390640915
2022-03-30 02:00:00+00:00,8507.856447505446
2022-03-30 03:00:00+00:00,8527.327319705222
2022-03-30 04:00:00+00:00,8527.78300407122
2022-03-30 05:00:00+00:00,8522.999297081426
2022-03-30 06:00:00+00:00,8531.429185821427
2022-03-30 07:00:00+00:00,8535.304631281
2022-03-30 08:00:00+00:00,8532.438618929158
2022-03-30 09:00:00+00:00,8532.438618929158
2022-03-30 10:00:00+00:00,8532.438618929158
2022-03-30 11:00:00+00:00,8532.438618929158
2022-03-30 12:00:00+00:00,8532.438618929158
2022-03-30 13:00:00+00:00,8532.438618929158
2022-03-30 14:00:00+00:00,8532.438618929158
2022-03-30 15:00:00+00:00,8532.438618929158
2022-03-30 16:00:00+00:00,8532.438618929158
2022-03-30 17:00:00+00:00,8532.438618929158
2022-03-30 18:00:00+00:00,8532.438618929158
2022-03-30 19:00:00+00:00,8532.438618929158
2022-03-30 20:00:00+00:00,8532.438618929158
2022-03-30 21:00:00+00:00,8532.438618929158
2022-03-30 22:00:00+00:00,8532.438618929158
2022-03-30 23:00:00+00:00,8532.438618929158
2022-03-31 00:00:00+00:00,8532.438618929158
2022-03-31 01:00:00+00:00,8532.438618929158
2022-03-31 02:00:00+00:00,8532.438618929158
2022-03-31 03:00:00+00:00,8532.438618929158
2022-03-31 04:00:00+00:00,8532.438618929158
2022-03-31 05:00:00+00:00,8532.438618929158
2022-03-31 06:00:00+00:00,8532.438618929158
2022-03-31 07:00:00+00:00,8532.438618929158
2022-03-31 08:00:00+00:00,8532.438618929158
2022-03-31 09:00:00+00:00,8532.438618929158
2022-03-31 10:00:00+00:00,8532.438618929158
2022-03-31 11:00:00+00:00,8532.438618929158
2022-03-31 12:00:00+00:00,8532.438618929158
2022-03-31 13:00:00+00:00,8532.438618929158
2022-03-31 14:00:00+00:00,8532.438618929158
2022-03-31 15:00:00+00:00,8479.922689485466
2022-03-31 16:00:00+00:00,8425.59690744408
2022-03-31 17:00:00+00:00,8462.89903387772
2022-03-31 18:00:00+00:00,8404.775550710388
2022-03-31 19:00:00+00:00,8354.827349781024
2022-03-31 20:00:00+00:00,8354.827349781024
2022-03-31 21:00:00+00:00,8354.827349781024
2022-03-31 22:00:00+00:00,8354.827349781024
2022-03-31 23:00:00+00:00,8354.827349781024
2022-04-01 00:00:00+00:00,8354.827349781024
2022-04-01 01:00:00+00:00,8354.827349781024
2022-04-01 02:00:00+00:00,8354.827349781024
2022-04-01 03:00:00+00:00,8354.827349781024
2022-04-01 04:00:00+00:00,8354.827349781024
2022-04-01 05:00:00+00:00,8354.827349781024
2022-04-01 06:00:00+00:00,8354.827349781024
2022-04-01 07:00:00+00:00,8354.827349781024
2022-04-01 08:00:00+00:00,8354.827349781024
2022-04-01 09:00:00+00:00,8354.827349781024
2022-04-01 10:00:00+00:00,8354.827349781024
2022-04-01 11:00:00+00:00,8354.827349781024
2022-04-01 12:00:00+00:00,8354.827349781024
2022-04-01 13:00:00+00:00,8354.827349781024
2022-04-01 14:00:00+00:00,8354.827349781024
2022-04-01 15:00:00+00:00,8354.827349781024
2022-04-01 16:00:00+00:00,8354.827349781024
2022-04-01 17:00:00+00:00,8354.827349781024
2022-04-01 18:00:00+00:00,8354.827349781024
2022-04-01 19:00:00+00:00,8354.827349781024
2022-04-01 20:00:00+00:00,8354.827349781024
2022-04-03 21:00:00+00:00,8354.827349781024
2022-04-03 22:00:00+00:00,8354.827349781024
2022-04-03 23:00:00+00:00,8354.827349781024
2022-04-04 00:00:00+00:00,8354.827349781024
2022-04-04 01:00:00+00:00,8354.827349781024
2022-04-04 02:00:00+00:00,8354.827349781024
2022-04-04 03:00:00+00:00,8354.827349781024
2022-04-04 04:00:00+00:00,8354.827349781024
2022-04-04 05:00:00+00:00,8354.827349781024
2022-04-04 06:00:00+00:00,8354.827349781024
2022-04-04 07:00:00+00:00,8354.827349781024
2022-04-04 08:00:00+00:00,8354.827349781024
2022-04-04 09:00:00+00:00,8354.827349781024
2022-04-04 10:00:00+00:00,8354.827349781024
2022-04-04 11:00:00+00:00,8354.827349781024
2022-04-04 12:00:00+00:00,8354.827349781024
2022-04-04 13:00:00+00:00,8354.827349781024
2022-04-04 14:00:00+00:00,8354.827349781024
2022-04-04 15:00:00+00:00,8354.827349781024
2022-04-04 16:00:00+00:00,8354.827349781024
2022-04-04 17:00:00+00:00,8354.827349781024
2022-04-04 18:00:00+00:00,8354.827349781024
2022-04-04 19:00:00+00:00,8354.827349781024
2022-04-04 20:00:00+00:00,8354.827349781024
2022-04-04 21:00:00+00:00,8354.827349781024
2022-04-04 22:00:00+00:00,8354.827349781024
2022-04-04 23:00:00+00:00,8354.827349781024
2022-04-05 00:00:00+00:00,8354.827349781024
2022-04-05 01:00:00+00:00,8354.827349781024
2022-04-05 02:00:00+00:00,8354.827349781024
2022-04-05 03:00:00+00:00,8354.827349781024
