time,equity
2022-03-22 04:00:00+00:00,8954.90721345562
2022-03-22 05:00:00+00:00,8954.90721345562
2022-03-22 06:00:00+00:00,8954.90721345562
2022-03-22 07:00:00+00:00,8954.90721345562
2022-03-22 08:00:00+00:00,8954.90721345562
2022-03-22 09:00:00+00:00,8954.90721345562
2022-03-22 10:00:00+00:00,8954.90721345562
2022-03-22 11:00:00+00:00,8954.90721345562
2022-03-22 12:00:00+00:00,8954.90721345562
2022-03-22 13:00:00+00:00,8954.90721345562
2022-03-22 14:00:00+00:00,8920.835253455622
2022-03-22 15:00:00+00:00,8867.980033455624
2022-03-22 16:00:00+00:00,8851.380873455622
2022-03-22 17:00:00+00:00,8875.405973455623
2022-03-22 18:00:00+00:00,8870.164133455619
2022-03-22 19:00:00+00:00,8905.98337345562
2022-03-22 20:00:00+00:00,8903.362453455622
2022-03-22 21:00:00+00:00,8905.98337345562
2022-03-22 22:00:00+00:00,8913.40931345562
2022-03-22 23:00:00+00:00,8901.61517345562
2022-03-23 00:00:00+00:00,8884.142373455623
2022-03-23 01:00:00+00:00,8886.76329345562
2022-03-23 02:00:00+00:00,8914.71977345562
2022-03-23 03:00:00+00:00,8889.384213455618
2022-03-23 04:00:00+00:00,8894.626053455624
2022-03-23 05:00:00+00:00,8935.687133455622
2022-03-23 06:00:00+00:00,8908.604293455619
2022-03-23 07:00:00+00:00,8849.196773455616
2022-03-23 08:00:00+00:00,8843.954933455621
2022-03-23 09:00:00+00:00,8772.066842027041
2022-03-23 10:00:00+00:00,8772.066842027041
2022-03-23 11:00:00+00:00,8772.066842027041
2022-03-23 12:00:00+00:00,8772.066842027041
2022-03-23 13:00:00+00:00,8772.066842027041
2022-03-23 14:00:00+00:00,8772.066842027041
2022-03-23 15:00:00+00:00,8772.066842027041
2022-03-23 16:00:00+00:00,8772.066842027041
2022-03-23 17:00:00+00:00,8772.066842027041
2022-03-23 18:00:00+00:00,8772.066842027041
2022-03-23 19:00:00+00:00,8772.066842027041
2022-03-23 20:00:00+00:00,8772.066842027041
2022-03-23 21:00:00+00:00,8772.066842027041
2022-03-23 22:00:00+00:00,8772.066842027041
2022-03-23 23:00:00+00:00,8772.066842027041
2022-03-24 00:00:00+00:00,8772.066842027041
2022-03-24 01:00:00+00:00,8772.066842027041
2022-03-24 02:00:00+00:00,8772.066842027041
2022-03-24 03:00:00+00:00,8772.066842027041
2022-03-24 04:00:00+00:00,8772.066842027041
2022-03-24 05:00:00+00:00,8772.066842027041
2022-03-24 06:00:00+00:00,8772.066842027041
2022-03-24 07:00:00+00:00,8772.066842027041
2022-03-24 08:00:00+00:00,8772.066842027041
2022-03-24 09:00:00+00:00,8772.066842027041
2022-03-24 10:00:00+00:00,8772.066842027041
2022-03-24 11:00:00+00:00,8772.066842027041
2022-03-24 12:00:00+00:00,8772.066842027041
2022-03-24 13:00:00+00:00,8772.066842027041
2022-03-24 14:00:00+00:00,8772.066842027041
2022-03-24 15:00:00+00:00,8772.066842027041
2022-03-24 16:00:00+00:00,8772.066842027041
2022-03-24 17:00:00+00:00,8772.066842027041
2022-03-24 18:00:00+00:00,8772.066842027041
2022-03-24 19:00:00+00:00,8772.066842027041
2022-03-24 20:00:00+00:00,8772.066842027041
2022-03-24 21:00:00+00:00,8772.066842027041
2022-03-24 22:00:00+00:00,8772.066842027041
2022-03-24 23:00:00+00:00,8772.066842027041
2022-03-25 00:00:00+00:00,8772.066842027041
2022-03-25 01:00:00+00:00,8772.066842027041
2022-03-25 02:00:00+00:00,8772.066842027041
2022-03-25 03:00:00+00:00,8772.066842027041
2022-03-25 04:00:00+00:00,8772.066842027041
2022-03-25 05:00:00+00:00,8772.066842027041
2022-03-25 06:00:00+00:00,8772.066842027041
2022-03-25 07:00:00+00:00,8772.066842027041
2022-03-25 08:00:00+00:00,8772.066842027041
2022-03-25 09:00:00+00:00,8772.066842027041
2022-03-25 10:00:00+00:00,8772.066842027041
2022-03-25 11:00:00+00:00,8772.066842027041
2022-03-25 12:00:00+00:00,8772.066842027041
2022-03-25 13:00:00+00:00,8772.066842027041
2022-03-25 14:00:00+00:00,8770.472201804127
2022-03-25 15:00:00+00:00,8770.189387028517
2022-03-25 16:00:00+00:00,8770.590008461524
2022-03-25 17:00:00+00:00,8771.437646764065
2022-03-25 18:00:00+00:00,8771.80229436179
2022-03-25 19:00:00+00:00,8772.025696568924
2022-03-25 20:00:00+00:00,8771.249369098123
2022-03-27 21:00:00+00:00,8770.849115156527
2022-03-27 22:00:00+00:00,8773.505449135433
2022-03-27 23:00:00+00:00,8773.435053882577
2022-03-28 00:00:00+00:00,8772.989056795437
2022-03-28 01:00:00+00:00,8781.601484059374
2022-03-28 02:00:00+00:00,8780.835478220555
2022-03-28 03:00:00+00:00,8782.87633488546
2022-03-28 04:00:00+00:00,8782.528874338585
2022-03-28 05:00:00+00:00,8784.657302606742
2022-03-28 06:00:00+00:00,8785.845987309556
2022-03-28 07:00:00+00:00,8792.740876322478
2022-03-28 08:00:00+00:00,8792.740876322478
2022-03-28 09:00:00+00:00,8792.740876322478
2022-03-28 10:00:00+00:00,8792.740876322478
2022-03-28 11:00:00+00:00,8792.740876322478
2022-03-28 12:00:00+00:00,8792.740876322478
2022-03-28 13:00:00+00:00,8792.740876322478
2022-03-28 14:00:00+00:00,8792.740876322478
2022-03-28 15:00:00+00:00,8792.740876322478
2022-03-28 16:00:00+00:00,8792.740876322478
2022-03-28 17:00:00+00:00,8792.740876322478
2022-03-28 18:00:00+00:00,8792.740876322478
2022-03-28 19:00:00+00:00,8792.740876322478
2022-03-28 20:00:00+00:00,8792.740876322478
2022-03-28 21:00:00+00:00,8792.740876322478
2022-03-28 22:00:00+00:00,8792.740876322478
2022-03-28 23:00:00+00:00,8792.740876322478
2022-03-29 00:00:00+00:00,8792.740876322478
2022-03-29 01:00:00+00:00,8792.740876322478
2022-03-29 02:00:00+00:00,8792.740876322478
2022-03-29 03:00:00+00:00,8792.740876322478
2022-03-29 04:00:00+00:00,8792.740876322478
2022-03-29 05:00:00+00:00,8792.740876322478
2022-03-29 06:00:00+00:00,8792.740876322478
2022-03-29 07:00:00+00:00,8792.740876322478
2022-03-29 08:00:00+00:00,8792.740876322478
2022-03-29 09:00:00+00:00,8792.740876322478
2022-03-29 10:00:00+00:00,8792.740876322478
2022-03-29 11:00:00+00:00,8792.740876322478
2022-03-29 12:00:00+00:00,8792.740876322478
2022-03-29 13:00:00+00:00,8792.740876322478
2022-03-29 14:00:00+00:00,8792.740876322478
2022-03-29 15:00:00+00:00,8861.048277120175
2022-03-29 16:00:00+00:00,8764.479972010093
2022-03-29 17:00:00+00:00,8772.550834156447
2022-03-29 18:00:00+00:00,8824.369343248376
2022-03-29 19:00:00+00:00,8837.700114927333
2022-03-29 20:00:00+00:00,8825.797256638507
2022-03-29 21:00:00+00:00,8826.27324822064
2022-03-29 22:00:00+00:00,8821.51379254159
2022-03-29 23:00:00+00:00,8811.04658818433
2022-03-30 00:00:00+00:00,8861.525026361176
2022-03-30 01:00:00+00:00,8885.375565348566
2022-03-30 02:00:00+00:00,8932.675400965241
2022-03-30 03:00:00+00:00,8938.89398227375
2022-03-30 04:00:00+00:00,8939.850841643629
2022-03-30 05:00:00+00:00,8929.80587368446
2022-03-30 06:00:00+00:00,8947.507200808666
2022-03-30 07:00:00+00:00,8955.644974621315
2022-03-30 08:00:00+00:00,9090.590759613662
2022-03-30 09:00:00+00:00,9061.70794364574
2022-03-30 10:00:00+00:00,9058.340719743454
2022-03-30 11:00:00+00:00,9034.303916633304
2022-03-30 12:00:00+00:00,9051.126953843526
2022-03-30 13:00:00+00:00,9146.951127378199
2022-03-30 14:00:00+00:00,9146.951127378199
2022-03-30 15:00:00+00:00,9146.951127378199
2022-03-30 16:00:00+00:00,9146.951127378199
2022-03-30 17:00:00+00:00,9146.951127378199
2022-03-30 18:00:00+00:00,9146.951127378199
2022-03-30 19:00:00+00:00,9146.951127378199
2022-03-30 20:00:00+00:00,9146.951127378199
2022-03-30 21:00:00+00:00,9146.951127378199
2022-03-30 22:00:00+00:00,9146.951127378199
2022-03-30 23:00:00+00:00,9146.951127378199
2022-03-31 00:00:00+00:00,9146.951127378199
2022-03-31 01:00:00+00:00,9146.951127378199
2022-03-31 02:00:00+00:00,9146.951127378199
2022-03-31 03:00:00+00:00,9146.951127378199
2022-03-31 04:00:00+00:00,9146.951127378199
2022-03-31 05:00:00+00:00,9146.951127378199
2022-03-31 06:00:00+00:00,9146.951127378199
2022-03-31 07:00:00+00:00,9146.951127378199
2022-03-31 08:00:00+00:00,9146.951127378199
2022-03-31 09:00:00+00:00,9146.951127378199
2022-03-31 10:00:00+00:00,9146.951127378199
2022-03-31 11:00:00+00:00,9146.951127378199
2022-03-31 12:00:00+00:00,9146.951127378199
2022-03-31 13:00:00+00:00,9146.951127378199
2022-03-31 14:00:00+00:00,9146.951127378199
2022-03-31 15:00:00+00:00,9090.653553429756
2022-03-31 16:00:00+00:00,9032.41580034836
2022-03-31 17:00:00+00:00,9072.404033320294
2022-03-31 18:00:00+00:00,9010.095108648928
2022-03-31 19:00:00+00:00,8956.550163996895
2022-03-31 20:00:00+00:00,8956.550163996895
2022-03-31 21:00:00+00:00,8956.550163996895
2022-03-31 22:00:00+00:00,8956.550163996895
2022-03-31 23:00:00+00:00,8956.550163996895
2022-04-01 00:00:00+00:00,8956.550163996895
2022-04-01 01:00:00+00:00,8956.550163996895
2022-04-01 02:00:00+00:00,8956.550163996895
2022-04-01 03:00:00+00:00,8956.550163996895
2022-04-01 04:00:00+00:00,8956.550163996895
2022-04-01 05:00:00+00:00,8956.550163996895
2022-04-01 06:00:00+00:00,8956.550163996895
2022-04-01 07:00:00+00:00,8956.550163996895
2022-04-01 08:00:00+00:00,8956.550163996895
2022-04-01 09:00:00+00:00,8956.550163996895
2022-04-01 10:00:00+00:00,8956.550163996895
2022-04-01 11:00:00+00:00,8956.550163996895
2022-04-01 12:00:00+00:00,8956.550163996895
2022-04-01 13:00:00+00:00,8956.550163996895
2022-04-01 14:00:00+00:00,8956.550163996895
2022-04-01 15:00:00+00:00,8956.550163996895
2022-04-01 16:00:00+00:00,8956.550163996895
2022-04-01 17:00:00+00:00,8956.550163996895
2022-04-01 18:00:00+00:00,8956.550163996895
2022-04-01 19:00:00+00:00,8956.550163996895
2022-04-01 20:00:00+00:00,8956.550163996895
2022-04-03 21:00:00+00:00,8956.550163996895
2022-04-03 22:00:00+00:00,8956.550163996895
2022-04-03 23:00:00+00:00,8956.550163996895
2022-04-04 00:00:00+00:00,8956.550163996895
2022-04-04 01:00:00+00:00,8956.550163996895
2022-04-04 02:00:00+00:00,8956.550163996895
2022-04-04 03:00:00+00:00,8956.550163996895
2022-04-04 04:00:00+00:00,8956.550163996895
2022-04-04 05:00:00+00:00,8956.550163996895
2022-04-04 06:00:00+00:00,8956.550163996895
2022-04-04 07:00:00+00:00,8956.550163996895
2022-04-04 08:00:00+00:00,8956.550163996895
2022-04-04 09:00:00+00:00,8956.550163996895
2022-04-04 10:00:00+00:00,8956.550163996895
2022-04-04 11:00:00+00:00,8956.550163996895
2022-04-04 12:00:00+00:00,8956.550163996895
2022-04-04 13:00:00+00:00,8956.550163996895
2022-04-04 14:00:00+00:00,8956.550163996895
2022-04-04 15:00:00+00:00,8956.550163996895
2022-04-04 16:00:00+00:00,8956.550163996895
2022-04-04 17:00:00+00:00,8956.550163996895
2022-04-04 18:00:00+00:00,8956.550163996895
2022-04-04 19:00:00+00:00,8956.550163996895
2022-04-04 20:00:00+00:00,8956.550163996895
2022-04-04 21:00:00+00:00,8956.550163996895
2022-04-04 22:00:00+00:00,8956.550163996895
2022-04-04 23:00:00+00:00,8956.550163996895
2022-04-05 00:00:00+00:00,8956.550163996895
2022-04-05 01:00:00+00:00,8956.550163996895
2022-04-05 02:00:00+00:00,8956.550163996895
2022-04-05 03:00:00+00:00,8956.550163996895
2022-04-05 04:00:00+00:00,8956.550163996895
2022-04-05 05:00:00+00:00,8956.550163996895
2022-04-05 06:00:00+00:00,8956.550163996895
2022-04-05 07:00:00+00:00,8956.550163996895
2022-04-05 08:00:00+00:00,8956.550163996895
2022-04-05 09:00:00+00:00,8956.550163996895
2022-04-05 10:00:00+00:00,8956.550163996895
2022-04-05 11:00:00+00:00,8956.550163996895
2022-04-05 12:00:00+00:00,8956.550163996895
2022-04-05 13:00:00+00:00,8956.550163996895
2022-04-05 14:00:00+00:00,8956.550163996895
2022-04-05 15:00:00+00:00,8956.550163996895
2022-04-05 16:00:00+00:00,8997.1342139969
2022-04-05 17:00:00+00:00,8991.5364139969
2022-04-05 18:00:00+00:00,9007.4901439969
2022-04-05 19:00:00+00:00,9015.606953996898
2022-04-05 20:00:00+00:00,9028.761783996895
2022-04-05 21:00:00+00:00,9026.242773996899
2022-04-05 22:00:00+00:00,9011.688493996897
2022-04-05 23:00:00+00:00,9018.405853996897
2022-04-06 00:00:00+00:00,9052.552433996896
2022-04-06 01:00:00+00:00,9052.2725439969
2022-04-06 02:00:00+00:00,9030.721013996896
2022-04-06 03:00:00+00:00,9030.1612339969
2022-04-06 04:00:00+00:00,9041.6367239969
2022-04-06 05:00:00+00:00,9065.987153996897
2022-04-06 06:00:00+00:00,9069.905613996898
2022-04-06 07:00:00+00:00,9047.794303996896
2022-04-06 08:00:00+00:00,8961.3082939969
2022-04-06 09:00:00+00:00,8959.069173996899
2022-04-06 10:00:00+00:00,8999.0934439969
2022-04-06 11:00:00+00:00,8994.3353139969
2022-04-06 12:00:00+00:00,8971.384333996899
2022-04-06 13:00:00+00:00,9007.210253996898
2022-04-06 14:00:00+00:00,8985.6587239969
2022-04-06 15:00:00+00:00,9008.3298139969
2022-04-06 16:00:00+00:00,9020.085193996902
2022-04-06 17:00:00+00:00,9020.6449739969
2022-04-06 18:00:00+00:00,9039.397603996897
2022-04-06 19:00:00+00:00,9026.802553996902
2022-04-06 20:00:00+00:00,9043.036173996896
2022-04-06 21:00:00+00:00,9045.835073996896
2022-04-06 22:00:00+00:00,9044.995403996896
2022-04-06 23:00:00+00:00,9039.397603996897
2022-04-07 00:00:00+00:00,9018.9656339969
2022-04-07 01:00:00+00:00,9006.930363996897
2022-04-07 02:00:00+00:00,8999.9331139969
2022-04-07 03:00:00+00:00,9013.367833996901
2022-04-07 04:00:00+00:00,9004.971133996902
2022-04-07 05:00:00+00:00,8993.775533996897
2022-04-07 06:00:00+00:00,8994.615203996897
2022-04-07 07:00:00+00:00,8982.300043996896
2022-04-07 08:00:00+00:00,9029.881343996896
2022-04-07 09:00:00+00:00,9001.332563996897
2022-04-07 10:00:00+00:00,9013.647723996906
2022-04-07 11:00:00+00:00,8817.869282568325
2022-04-07 12:00:00+00:00,8850.896302568324
2022-04-07 13:00:00+00:00,8853.135422568319
2022-04-07 14:00:00+00:00,8864.051132568322
2022-04-07 15:00:00+00:00,8880.564642568319
2022-04-07 16:00:00+00:00,8894.559142568323
2022-04-07 17:00:00+00:00,8859.85278256832
2022-04-07 18:00:00+00:00,8840.260482568323
2022-04-07 19:00:00+00:00,8839.420812568324
2022-04-07 20:00:00+00:00,8840.260482568323
2022-04-07 21:00:00+00:00,8835.782242568324
2022-04-07 22:00:00+00:00,8846.977842568323
2022-04-07 23:00:00+00:00,8854.25498256832
2022-04-08 00:00:00+00:00,8850.896302568324
2022-04-08 01:00:00+00:00,8844.178942568324
2022-04-08 02:00:00+00:00,8855.374542568321
2022-04-08 03:00:00+00:00,8851.45608256832
2022-04-08 04:00:00+00:00,8876.08640256832
2022-04-08 05:00:00+00:00,8847.53762256832
2022-04-08 06:00:00+00:00,8929.825282568325
2022-04-08 07:00:00+00:00,8930.94484256832
2022-04-08 08:00:00+00:00,8924.22748256832
2022-04-08 09:00:00+00:00,8927.306272568321
2022-04-08 10:00:00+00:00,8928.705722568324
2022-04-08 11:00:00+00:00,8959.49362256832
2022-04-08 12:00:00+00:00,8982.444602568321
2022-04-08 13:00:00+00:00,9090.202252568319
2022-04-08 14:00:00+00:00,9028.066672568322
2022-04-08 15:00:00+00:00,8960.053402568325
2022-04-08 16:00:00+00:00,8958.374062568319
2022-04-08 17:00:00+00:00,8969.569662568325
2022-04-08 18:00:00+00:00,8940.46110256832
2022-04-08 19:00:00+00:00,8952.216482568323
2022-04-08 20:00:00+00:00,8946.618682568323
2022-04-10 21:00:00+00:00,8958.933842568324
2022-04-10 22:00:00+00:00,8936.54264256832
2022-04-10 23:00:00+00:00,8962.852302568324
2022-04-11 00:00:00+00:00,8988.602182568324
2022-04-11 01:00:00+00:00,8979.085922568323
2022-04-11 02:00:00+00:00,9011.55316256832
2022-04-11 03:00:00+00:00,9007.634702568324
2022-04-11 04:00:00+00:00,8999.797782568323
2022-04-11 05:00:00+00:00,8988.602182568324
2022-04-11 06:00:00+00:00,9070.889842568324
2022-04-11 07:00:00+00:00,8969.569662568325
2022-04-11 08:00:00+00:00,8965.931092568318
2022-04-11 09:00:00+00:00,8900.156942568323
2022-04-11 10:00:00+00:00,8921.42858256832
2022-04-11 11:00:00+00:00,8962.852302568324
2022-04-11 12:00:00+00:00,8944.099672568318
2022-04-11 13:00:00+00:00,8974.047902568322
2022-04-11 14:00:00+00:00,8934.863302568321
2022-04-11 15:00:00+00:00,8957.254502568325
2022-04-11 16:00:00+00:00,8977.40658256832
2022-04-11 17:00:00+00:00,8977.966362568322
2022-04-11 18:00:00+00:00,8954.455602568325
2022-04-11 19:00:00+00:00,8981.884822568323
2022-04-11 20:00:00+00:00,8967.890322568319
2022-04-11 21:00:00+00:00,8961.45285256832
2022-04-11 22:00:00+00:00,8970.12944256832
2022-04-11 23:00:00+00:00,8982.444602568321
2022-04-12 00:00:00+00:00,8990.281522568323
2022-04-12 01:00:00+00:00,8999.517892568321
2022-04-12 02:00:00+00:00,8995.039652568323
2022-04-12 03:00:00+00:00,8980.765262568322
2022-04-12 04:00:00+00:00,8973.76801256832
2022-04-12 05:00:00+00:00,8978.806032568322
2022-04-12 06:00:00+00:00,9009.873822568321
2022-04-12 07:00:00+00:00,9004.276022568321
2022-04-12 08:00:00+00:00,9038.422602568322
2022-04-12 09:00:00+00:00,9024.428102568323
2022-04-12 10:00:00+00:00,9006.515142568323
2022-04-12 11:00:00+00:00,8984.683722568323
2022-04-12 12:00:00+00:00,8909.393312568322
2022-04-12 13:00:00+00:00,8943.26000256832
2022-04-12 14:00:00+00:00,8943.26000256832
2022-04-12 15:00:00+00:00,8961.45285256832
2022-04-12 16:00:00+00:00,8984.403832568321
2022-04-12 17:00:00+00:00,9007.074922568321
2022-04-12 18:00:00+00:00,9034.784032568323
2022-04-12 19:00:00+00:00,9041.221502568322
2022-04-12 20:00:00+00:00,9042.341062568323
2022-04-12 21:00:00+00:00,9038.98238256832
2022-04-12 22:00:00+00:00,9041.781282568325
2022-04-12 23:00:00+00:00,9041.781282568325
2022-04-13 00:00:00+00:00,9067.531162568319
2022-04-13 01:00:00+00:00,9031.42535256832
2022-04-13 02:00:00+00:00,9011.55316256832
2022-04-13 03:00:00+00:00,9010.993382568322
2022-04-13 04:00:00+00:00,9035.623702568322
2022-04-13 05:00:00+00:00,9012.39283256832
2022-04-13 06:00:00+00:00,9096.07994256832
2022-04-13 07:00:00+00:00,9046.852580435665
2022-04-13 08:00:00+00:00,9026.744646488856
2022-04-13 09:00:00+00:00,9011.763007838359
2022-04-13 10:00:00+00:00,9039.361768464742
2022-04-13 11:00:00+00:00,9043.189901089901
2022-04-13 12:00:00+00:00,9058.3039610899
2022-04-13 13:00:00+00:00,8918.075303168844
2022-04-13 14:00:00+00:00,8856.575179380608
2022-04-13 15:00:00+00:00,8703.282580346291
2022-04-13 16:00:00+00:00,8658.144068540552
2022-04-13 17:00:00+00:00,8658.144068540552
2022-04-13 18:00:00+00:00,8658.144068540552
2022-04-13 19:00:00+00:00,8658.144068540552
2022-04-13 20:00:00+00:00,8658.144068540552
2022-04-13 21:00:00+00:00,8658.144068540552
2022-04-13 22:00:00+00:00,8658.144068540552
2022-04-13 23:00:00+00:00,8658.144068540552
2022-04-14 00:00:00+00:00,8658.144068540552
2022-04-14 01:00:00+00:00,8658.144068540552
2022-04-14 02:00:00+00:00,8658.144068540552
2022-04-14 03:00:00+00:00,8658.144068540552
2022-04-14 04:00:00+00:00,8658.144068540552
2022-04-14 05:00:00+00:00,8658.144068540552
2022-04-14 06:00:00+00:00,8658.144068540552
2022-04-14 07:00:00+00:00,8658.144068540552
2022-04-14 08:00:00+00:00,8658.144068540552
2022-04-14 09:00:00+00:00,8658.144068540552
2022-04-14 10:00:00+00:00,8658.144068540552
2022-04-14 11:00:00+00:00,8658.144068540552
2022-04-14 12:00:00+00:00,8758.576868540556
2022-04-14 13:00:00+00:00,9011.060639969113
2022-04-14 14:00:00+00:00,8946.098672384314
2022-04-14 15:00:00+00:00,8880.961807438995
2022-04-14 16:00:00+00:00,8806.493246347003
2022-04-14 17:00:00+00:00,8699.348775609526
2022-04-14 18:00:00+00:00,8677.50651755872
2022-04-14 19:00:00+00:00,8691.03524163828
2022-04-14 20:00:00+00:00,8681.149372514112
2022-04-14 21:00:00+00:00,8682.354704180734
2022-04-14 22:00:00+00:00,8693.412829989282
2022-04-14 23:00:00+00:00,8700.912024229809
2022-04-15 00:00:00+00:00,8732.780380714263
2022-04-15 01:00:00+00:00,8726.318006085012
2022-04-15 02:00:00+00:00,8763.053325353512
2022-04-15 03:00:00+00:00,8745.69947722827
2022-04-15 04:00:00+00:00,8743.241585881897
2022-04-15 05:00:00+00:00,8743.521098751971
2022-04-15 06:00:00+00:00,8752.957417424377
2022-04-15 07:00:00+00:00,8729.226515370046
2022-04-15 08:00:00+00:00,8711.930698567503
2022-04-15 09:00:00+00:00,8723.365692549023
2022-04-15 10:00:00+00:00,8736.113507345315
2022-04-15 11:00:00+00:00,8719.293337590165
2022-04-15 12:00:00+00:00,8725.846174941558
2022-04-15 13:00:00+00:00,8727.51683964138
2022-04-15 14:00:00+00:00,8737.33745662195
2022-04-15 15:00:00+00:00,8735.213663905848
2022-04-15 16:00:00+00:00,8741.965286325358
2022-04-15 17:00:00+00:00,8732.408791945718
2022-04-15 18:00:00+00:00,8731.615008893476
2022-04-15 19:00:00+00:00,8733.957931912018
2022-04-15 20:00:00+00:00,8720.853997061091
2022-04-17 21:00:00+00:00,8735.998396347706
2022-04-17 22:00:00+00:00,8707.942949776569
2022-04-17 23:00:00+00:00,8724.895221016182
2022-04-18 00:00:00+00:00,8756.371676461664
2022-04-18 01:00:00+00:00,8740.717793133048
2022-04-18 02:00:00+00:00,8754.672781652436
2022-04-18 03:00:00+00:00,8778.064622859101
2022-04-18 04:00:00+00:00,8778.773916152943
2022-04-18 05:00:00+00:00,8774.290974770096
2022-04-18 06:00:00+00:00,8775.500757408514
2022-04-18 07:00:00+00:00,8781.710136045283
2022-04-18 08:00:00+00:00,8780.118485969317
2022-04-18 09:00:00+00:00,8778.003757408515
2022-04-18 10:00:00+00:00,8757.88988178458
2022-04-18 11:00:00+00:00,8735.394367718734
2022-04-18 12:00:00+00:00,8746.115097860515
2022-04-18 13:00:00+00:00,8757.597707553407
2022-04-18 14:00:00+00:00,8778.863746365798
2022-04-18 15:00:00+00:00,8802.781664944969
2022-04-18 16:00:00+00:00,8831.548423613387
