time,equity
2022-12-05 19:00:00+00:00,8642.5441691207
2022-12-05 20:00:00+00:00,8642.5441691207
2022-12-05 21:00:00+00:00,8642.5441691207
2022-12-05 22:00:00+00:00,8642.5441691207
2022-12-05 23:00:00+00:00,8642.5441691207
2022-12-06 00:00:00+00:00,8642.5441691207
2022-12-06 01:00:00+00:00,8642.5441691207
2022-12-06 02:00:00+00:00,8642.5441691207
2022-12-06 03:00:00+00:00,8642.5441691207
2022-12-06 04:00:00+00:00,8642.5441691207
2022-12-06 05:00:00+00:00,8642.5441691207
2022-12-06 06:00:00+00:00,8642.5441691207
2022-12-06 07:00:00+00:00,8642.5441691207
2022-12-06 08:00:00+00:00,8642.5441691207
2022-12-06 09:00:00+00:00,8642.5441691207
2022-12-06 10:00:00+00:00,8642.5441691207
2022-12-06 11:00:00+00:00,8642.5441691207
2022-12-06 12:00:00+00:00,8642.5441691207
2022-12-06 13:00:00+00:00,8565.891356318307
2022-12-06 14:00:00+00:00,8537.637454943802
2022-12-06 15:00:00+00:00,8506.145902543793
2022-12-06 16:00:00+00:00,8503.094037791088
2022-12-06 17:00:00+00:00,8469.19370475835
2022-12-06 18:00:00+00:00,8469.19370475835
2022-12-06 19:00:00+00:00,8469.19370475835
2022-12-06 20:00:00+00:00,8469.19370475835
2022-12-06 21:00:00+00:00,8469.19370475835
2022-12-06 22:00:00+00:00,8469.19370475835
2022-12-06 23:00:00+00:00,8469.19370475835
2022-12-07 00:00:00+00:00,8469.19370475835
2022-12-07 01:00:00+00:00,8469.19370475835
2022-12-07 02:00:00+00:00,8469.19370475835
2022-12-07 03:00:00+00:00,8469.19370475835
2022-12-07 04:00:00+00:00,8469.19370475835
2022-12-07 05:00:00+00:00,8469.19370475835
2022-12-07 06:00:00+00:00,8469.19370475835
2022-12-07 07:00:00+00:00,8469.19370475835
2022-12-07 08:00:00+00:00,8469.19370475835
2022-12-07 09:00:00+00:00,8469.19370475835
2022-12-07 10:00:00+00:00,8469.19370475835
2022-12-07 11:00:00+00:00,8469.19370475835
2022-12-07 12:00:00+00:00,8469.19370475835
2022-12-07 13:00:00+00:00,8469.19370475835
2022-12-07 14:00:00+00:00,8454.697556765199
2022-12-07 15:00:00+00:00,8452.159581095279
2022-12-07 16:00:00+00:00,8476.712027621474
2022-12-07 17:00:00+00:00,8525.94225257053
2022-12-07 18:00:00+00:00,8521.266680089806
2022-12-07 19:00:00+00:00,8536.148740782353
2022-12-07 20:00:00+00:00,8505.55081986953
2022-12-07 21:00:00+00:00,8475.017416558969
2022-12-07 22:00:00+00:00,8502.155037182976
2022-12-07 23:00:00+00:00,8517.867211181392
2022-12-08 00:00:00+00:00,8463.583982129545
2022-12-08 01:00:00+00:00,8413.72150729495
2022-12-08 02:00:00+00:00,8393.48762979412
2022-12-08 03:00:00+00:00,8423.42696866246
2022-12-08 04:00:00+00:00,8398.964837175505
2022-12-08 05:00:00+00:00,8367.814632734775
2022-12-08 06:00:00+00:00,8442.646139689128
2022-12-08 07:00:00+00:00,8448.142030813662
2022-12-08 08:00:00+00:00,8437.363599613716
2022-12-08 09:00:00+00:00,8391.381565207166
2022-12-08 10:00:00+00:00,8412.87786241469
2022-12-08 11:00:00+00:00,8429.337836423092
2022-12-08 12:00:00+00:00,8458.928506678412
2022-12-08 13:00:00+00:00,8468.240956950593
2022-12-08 14:00:00+00:00,8486.459895102002
2022-12-08 15:00:00+00:00,8491.124240982803
2022-12-08 16:00:00+00:00,8502.367250270856
2022-12-08 17:00:00+00:00,8479.254316477223
2022-12-08 18:00:00+00:00,8470.781757259703
2022-12-08 19:00:00+00:00,8456.601330990303
2022-12-08 20:00:00+00:00,8456.389788139239
2022-12-08 21:00:00+00:00,8453.005523472226
2022-12-08 22:00:00+00:00,8462.737420545356
2022-12-08 23:00:00+00:00,8463.16069514198
2022-12-09 00:00:00+00:00,8461.044446057416
2022-12-09 01:00:00+00:00,8577.473310794905
2022-12-09 02:00:00+00:00,8571.075214888077
2022-12-09 03:00:00+00:00,8633.777367863573
2022-12-09 04:00:00+00:00,8618.061448452136
2022-12-09 05:00:00+00:00,8609.080927562823
2022-12-09 06:00:00+00:00,8609.080927562823
2022-12-09 07:00:00+00:00,8609.080927562823
2022-12-09 08:00:00+00:00,8609.080927562823
2022-12-09 09:00:00+00:00,8609.080927562823
2022-12-09 10:00:00+00:00,8609.080927562823
2022-12-09 11:00:00+00:00,8609.080927562823
2022-12-09 12:00:00+00:00,8609.080927562823
2022-12-09 13:00:00+00:00,8609.080927562823
2022-12-09 14:00:00+00:00,8609.080927562823
2022-12-09 15:00:00+00:00,8609.080927562823
2022-12-09 16:00:00+00:00,8609.080927562823
2022-12-09 17:00:00+00:00,8609.080927562823
2022-12-09 18:00:00+00:00,8609.080927562823
2022-12-09 19:00:00+00:00,8609.080927562823
2022-12-09 20:00:00+00:00,8609.080927562823
2022-12-09 21:00:00+00:00,8609.080927562823
2022-12-11 22:00:00+00:00,8609.080927562823
2022-12-11 23:00:00+00:00,8609.080927562823
2022-12-12 00:00:00+00:00,8609.080927562823
2022-12-12 01:00:00+00:00,8609.080927562823
2022-12-12 02:00:00+00:00,8609.080927562823
2022-12-12 03:00:00+00:00,8609.080927562823
2022-12-12 04:00:00+00:00,8609.080927562823
2022-12-12 05:00:00+00:00,8609.080927562823
2022-12-12 06:00:00+00:00,8609.080927562823
2022-12-12 07:00:00+00:00,8609.080927562823
2022-12-12 08:00:00+00:00,8609.080927562823
2022-12-12 09:00:00+00:00,8609.080927562823
2022-12-12 10:00:00+00:00,8636.392047562818
2022-12-12 11:00:00+00:00,8643.516687562826
2022-12-12 12:00:00+00:00,8582.957247562823
2022-12-12 13:00:00+00:00,8677.952447562826
2022-12-12 14:00:00+00:00,8612.64324756282
2022-12-12 15:00:00+00:00,8612.64324756282
2022-12-12 16:00:00+00:00,8612.64324756282
2022-12-12 17:00:00+00:00,8612.64324756282
2022-12-12 18:00:00+00:00,8612.64324756282
2022-12-12 19:00:00+00:00,8612.64324756282
2022-12-12 20:00:00+00:00,8612.64324756282
2022-12-12 21:00:00+00:00,8612.64324756282
2022-12-12 22:00:00+00:00,8612.64324756282
2022-12-12 23:00:00+00:00,8612.64324756282
2022-12-13 00:00:00+00:00,8612.64324756282
2022-12-13 01:00:00+00:00,8612.64324756282
2022-12-13 02:00:00+00:00,8612.64324756282
2022-12-13 03:00:00+00:00,8612.64324756282
2022-12-13 04:00:00+00:00,8612.64324756282
2022-12-13 05:00:00+00:00,8612.64324756282
2022-12-13 06:00:00+00:00,8612.64324756282
2022-12-13 07:00:00+00:00,8612.64324756282
2022-12-13 08:00:00+00:00,8612.64324756282
2022-12-13 09:00:00+00:00,8612.64324756282
2022-12-13 10:00:00+00:00,8612.64324756282
2022-12-13 11:00:00+00:00,8612.64324756282
2022-12-13 12:00:00+00:00,8612.64324756282
2022-12-13 13:00:00+00:00,8612.64324756282
2022-12-13 14:00:00+00:00,8612.64324756282
2022-12-13 15:00:00+00:00,8578.90096756282
2022-12-13 16:00:00+00:00,8546.528395912048
2022-12-13 17:00:00+00:00,8443.245721520781
2022-12-13 18:00:00+00:00,8434.326550212738
2022-12-13 19:00:00+00:00,8476.040468106827
2022-12-13 20:00:00+00:00,8443.55263474174
2022-12-13 21:00:00+00:00,8467.861468471263
2022-12-13 22:00:00+00:00,8476.875580554331
2022-12-13 23:00:00+00:00,8425.815757631703
2022-12-14 00:00:00+00:00,8409.693761025352
2022-12-14 01:00:00+00:00,8413.275108106827
2022-12-14 02:00:00+00:00,8391.857816706302
2022-12-14 03:00:00+00:00,8396.26187500295
2022-12-14 04:00:00+00:00,8410.321447313141
2022-12-14 05:00:00+00:00,8428.686560226684
2022-12-14 06:00:00+00:00,8465.80551776479
2022-12-14 07:00:00+00:00,8446.856074741741
2022-12-14 08:00:00+00:00,8519.13755132796
2022-12-14 09:00:00+00:00,8546.319724422161
2022-12-14 10:00:00+00:00,8568.429284108213
2022-12-14 11:00:00+00:00,8507.616161172198
2022-12-14 12:00:00+00:00,8534.521724422162
2022-12-14 13:00:00+00:00,8535.62132184927
2022-12-14 14:00:00+00:00,8569.002722498019
2022-12-14 15:00:00+00:00,8620.566872195392
2022-12-14 16:00:00+00:00,8604.699757288427
2022-12-14 17:00:00+00:00,8578.869977189179
2022-12-14 18:00:00+00:00,8673.365455229658
2022-12-14 19:00:00+00:00,8437.563194627955
2022-12-14 20:00:00+00:00,8437.563194627955
2022-12-14 21:00:00+00:00,8437.563194627955
2022-12-14 22:00:00+00:00,8437.563194627955
2022-12-14 23:00:00+00:00,8437.563194627955
2022-12-15 00:00:00+00:00,8437.563194627955
2022-12-15 01:00:00+00:00,8437.563194627955
2022-12-15 02:00:00+00:00,8437.563194627955
2022-12-15 03:00:00+00:00,8437.563194627955
2022-12-15 04:00:00+00:00,8437.563194627955
2022-12-15 05:00:00+00:00,8437.563194627955
2022-12-15 06:00:00+00:00,8437.563194627955
2022-12-15 07:00:00+00:00,8437.563194627955
2022-12-15 08:00:00+00:00,8437.563194627955
2022-12-15 09:00:00+00:00,8437.563194627955
2022-12-15 10:00:00+00:00,8437.563194627955
2022-12-15 11:00:00+00:00,8437.563194627955
2022-12-15 12:00:00+00:00,8437.563194627955
2022-12-15 13:00:00+00:00,8437.563194627955
2022-12-15 14:00:00+00:00,8437.563194627955
2022-12-15 15:00:00+00:00,8264.705251770814
2022-12-15 16:00:00+00:00,8264.705251770814
2022-12-15 17:00:00+00:00,8264.705251770814
2022-12-15 18:00:00+00:00,8264.705251770814
2022-12-15 19:00:00+00:00,8264.705251770814
2022-12-15 20:00:00+00:00,8264.705251770814
2022-12-15 21:00:00+00:00,8264.705251770814
2022-12-15 22:00:00+00:00,8264.705251770814
2022-12-15 23:00:00+00:00,8264.705251770814
2022-12-16 00:00:00+00:00,8264.705251770814
2022-12-16 01:00:00+00:00,8264.705251770814
2022-12-16 02:00:00+00:00,8264.705251770814
2022-12-16 03:00:00+00:00,8264.705251770814
2022-12-16 04:00:00+00:00,8264.705251770814
2022-12-16 05:00:00+00:00,8264.705251770814
2022-12-16 06:00:00+00:00,8264.705251770814
2022-12-16 07:00:00+00:00,8264.705251770814
2022-12-16 08:00:00+00:00,8264.705251770814
2022-12-16 09:00:00+00:00,8264.705251770814
2022-12-16 10:00:00+00:00,8264.705251770814
2022-12-16 11:00:00+00:00,8264.705251770814
2022-12-16 12:00:00+00:00,8264.705251770814
2022-12-16 13:00:00+00:00,8264.705251770814
2022-12-16 14:00:00+00:00,8264.705251770814
2022-12-16 15:00:00+00:00,8264.705251770814
2022-12-16 16:00:00+00:00,8264.705251770814
2022-12-16 17:00:00+00:00,8264.705251770814
2022-12-16 18:00:00+00:00,8264.705251770814
2022-12-16 19:00:00+00:00,8264.705251770814
2022-12-16 20:00:00+00:00,8264.705251770814
2022-12-16 21:00:00+00:00,8264.705251770814
2022-12-18 22:00:00+00:00,8264.705251770814
2022-12-18 23:00:00+00:00,8264.705251770814
2022-12-19 00:00:00+00:00,8264.705251770814
2022-12-19 01:00:00+00:00,8264.705251770814
2022-12-19 02:00:00+00:00,8264.705251770814
2022-12-19 03:00:00+00:00,8264.705251770814
2022-12-19 04:00:00+00:00,8264.705251770814
2022-12-19 05:00:00+00:00,8264.705251770814
2022-12-19 06:00:00+00:00,8264.705251770814
2022-12-19 07:00:00+00:00,8264.705251770814
2022-12-19 08:00:00+00:00,8264.705251770814
2022-12-19 09:00:00+00:00,8264.705251770814
2022-12-19 10:00:00+00:00,8264.705251770814
2022-12-19 11:00:00+00:00,8264.705251770814
2022-12-19 12:00:00+00:00,8264.705251770814
2022-12-19 13:00:00+00:00,8264.705251770814
2022-12-19 14:00:00+00:00,8264.705251770814
2022-12-19 15:00:00+00:00,8264.705251770814
2022-12-19 16:00:00+00:00,8264.705251770814
2022-12-19 17:00:00+00:00,8264.705251770814
2022-12-19 18:00:00+00:00,8264.705251770814
2022-12-19 19:00:00+00:00,8264.705251770814
2022-12-19 20:00:00+00:00,8264.705251770814
2022-12-19 21:00:00+00:00,8264.705251770814
2022-12-19 22:00:00+00:00,8264.705251770814
2022-12-19 23:00:00+00:00,8264.705251770814
2022-12-20 00:00:00+00:00,8264.705251770814
2022-12-20 01:00:00+00:00,8264.705251770814
2022-12-20 02:00:00+00:00,8264.705251770814
2022-12-20 03:00:00+00:00,8264.705251770814
2022-12-20 04:00:00+00:00,8264.705251770814
2022-12-20 05:00:00+00:00,8264.705251770814
2022-12-20 06:00:00+00:00,8220.297853805892
2022-12-20 07:00:00+00:00,8296.393952787435
2022-12-20 08:00:00+00:00,8333.212712312752
2022-12-20 09:00:00+00:00,8350.23621496936
2022-12-20 10:00:00+00:00,8314.727658936274
2022-12-20 11:00:00+00:00,8310.615703701294
2022-12-20 12:00:00+00:00,8265.252901272725
2022-12-20 13:00:00+00:00,8265.252901272725
2022-12-20 14:00:00+00:00,8265.252901272725
2022-12-20 15:00:00+00:00,8265.252901272725
2022-12-20 16:00:00+00:00,8265.252901272725
2022-12-20 17:00:00+00:00,8265.252901272725
2022-12-20 18:00:00+00:00,8265.252901272725
2022-12-20 19:00:00+00:00,8265.252901272725
2022-12-20 20:00:00+00:00,8265.252901272725
2022-12-20 21:00:00+00:00,8265.252901272725
2022-12-20 22:00:00+00:00,8265.252901272725
2022-12-20 23:00:00+00:00,8265.252901272725
2022-12-21 00:00:00+00:00,8265.252901272725
2022-12-21 01:00:00+00:00,8265.252901272725
2022-12-21 02:00:00+00:00,8265.252901272725
2022-12-21 03:00:00+00:00,8265.252901272725
2022-12-21 04:00:00+00:00,8265.252901272725
2022-12-21 05:00:00+00:00,8265.252901272725
2022-12-21 06:00:00+00:00,8265.252901272725
2022-12-21 07:00:00+00:00,8265.252901272725
2022-12-21 08:00:00+00:00,8265.252901272725
2022-12-21 09:00:00+00:00,8265.252901272725
2022-12-21 10:00:00+00:00,8265.252901272725
2022-12-21 11:00:00+00:00,8265.252901272725
2022-12-21 12:00:00+00:00,8265.252901272725
2022-12-21 13:00:00+00:00,8265.252901272725
2022-12-21 14:00:00+00:00,8265.252901272725
2022-12-21 15:00:00+00:00,8265.252901272725
2022-12-21 16:00:00+00:00,8265.252901272725
2022-12-21 17:00:00+00:00,8265.252901272725
2022-12-21 18:00:00+00:00,8265.252901272725
2022-12-21 19:00:00+00:00,8265.252901272725
2022-12-21 20:00:00+00:00,8265.252901272725
2022-12-21 21:00:00+00:00,8265.252901272725
2022-12-21 22:00:00+00:00,8265.252901272725
2022-12-21 23:00:00+00:00,8265.252901272725
2022-12-22 00:00:00+00:00,8265.252901272725
2022-12-22 01:00:00+00:00,8265.252901272725
2022-12-22 02:00:00+00:00,8265.252901272725
2022-12-22 03:00:00+00:00,8265.252901272725
2022-12-22 04:00:00+00:00,8265.252901272725
2022-12-22 05:00:00+00:00,8265.252901272725
2022-12-22 06:00:00+00:00,8265.252901272725
2022-12-22 07:00:00+00:00,8265.252901272725
2022-12-22 08:00:00+00:00,8265.252901272725
2022-12-22 09:00:00+00:00,8265.252901272725
2022-12-22 10:00:00+00:00,8265.252901272725
2022-12-22 11:00:00+00:00,8265.252901272725
2022-12-22 12:00:00+00:00,8265.252901272725
2022-12-22 13:00:00+00:00,8265.252901272725
2022-12-22 14:00:00+00:00,8304.37461127273
2022-12-22 15:00:00+00:00,8391.434191272725
2022-12-22 16:00:00+00:00,8438.427599844154
2022-12-22 17:00:00+00:00,8461.294929844154
2022-12-22 18:00:00+00:00,8473.692879844153
2022-12-22 19:00:00+00:00,8471.488799844154
2022-12-22 20:00:00+00:00,8439.805149844153
2022-12-22 21:00:00+00:00,8435.948009844153
2022-12-22 22:00:00+00:00,8423.03839841558
2022-12-22 23:00:00+00:00,8423.03839841558
2022-12-23 00:00:00+00:00,8423.03839841558
2022-12-23 01:00:00+00:00,8423.03839841558
2022-12-23 02:00:00+00:00,8423.03839841558
2022-12-23 03:00:00+00:00,8423.03839841558
2022-12-23 04:00:00+00:00,8423.03839841558
2022-12-23 05:00:00+00:00,8423.03839841558
2022-12-23 06:00:00+00:00,8423.03839841558
2022-12-23 07:00:00+00:00,8423.03839841558
2022-12-23 08:00:00+00:00,8423.03839841558
2022-12-23 09:00:00+00:00,8423.03839841558
2022-12-23 10:00:00+00:00,8423.03839841558
2022-12-23 11:00:00+00:00,8423.03839841558
2022-12-23 12:00:00+00:00,8423.03839841558
2022-12-23 13:00:00+00:00,8423.03839841558
2022-12-23 14:00:00+00:00,8423.03839841558
2022-12-23 15:00:00+00:00,8423.03839841558
2022-12-23 16:00:00+00:00,8423.03839841558
2022-12-23 17:00:00+00:00,8423.03839841558
2022-12-23 18:00:00+00:00,8423.03839841558
2022-12-23 19:00:00+00:00,8423.03839841558
2022-12-23 20:00:00+00:00,8423.03839841558
2022-12-23 21:00:00+00:00,8423.03839841558
2022-12-26 22:00:00+00:00,8423.03839841558
2022-12-26 23:00:00+00:00,8423.03839841558
2022-12-27 00:00:00+00:00,8423.03839841558
2022-12-27 01:00:00+00:00,8423.03839841558
2022-12-27 02:00:00+00:00,8423.03839841558
2022-12-27 03:00:00+00:00,8423.03839841558
2022-12-27 04:00:00+00:00,8423.03839841558
2022-12-27 05:00:00+00:00,8423.03839841558
2022-12-27 06:00:00+00:00,8423.03839841558
2022-12-27 07:00:00+00:00,8423.03839841558
2022-12-27 08:00:00+00:00,8423.03839841558
2022-12-27 09:00:00+00:00,8423.03839841558
2022-12-27 10:00:00+00:00,8423.03839841558
2022-12-27 11:00:00+00:00,8423.03839841558
2022-12-27 12:00:00+00:00,8423.03839841558
2022-12-27 13:00:00+00:00,8423.03839841558
2022-12-27 14:00:00+00:00,8423.03839841558
2022-12-27 15:00:00+00:00,8423.03839841558
2022-12-27 16:00:00+00:00,8423.03839841558
2022-12-27 17:00:00+00:00,8423.03839841558
2022-12-27 18:00:00+00:00,8423.03839841558
2022-12-27 19:00:00+00:00,8423.03839841558
2022-12-27 20:00:00+00:00,8423.03839841558
2022-12-27 21:00:00+00:00,8423.03839841558
2022-12-27 22:00:00+00:00,8423.03839841558
2022-12-27 23:00:00+00:00,8423.03839841558
2022-12-28 00:00:00+00:00,8423.03839841558
2022-12-28 01:00:00+00:00,8423.03839841558
2022-12-28 02:00:00+00:00,8423.03839841558
2022-12-28 03:00:00+00:00,8423.03839841558
2022-12-28 04:00:00+00:00,8423.03839841558
2022-12-28 05:00:00+00:00,8423.03839841558
2022-12-28 06:00:00+00:00,8423.03839841558
2022-12-28 07:00:00+00:00,8423.03839841558
2022-12-28 08:00:00+00:00,8423.03839841558
2022-12-28 09:00:00+00:00,8423.03839841558
2022-12-28 10:00:00+00:00,8423.03839841558
2022-12-28 11:00:00+00:00,8423.03839841558
2022-12-28 12:00:00+00:00,8423.03839841558
2022-12-28 13:00:00+00:00,8423.03839841558
2022-12-28 14:00:00+00:00,8423.03839841558
2022-12-28 15:00:00+00:00,8423.03839841558
2022-12-28 16:00:00+00:00,8423.03839841558
2022-12-28 17:00:00+00:00,8423.03839841558
2022-12-28 18:00:00+00:00,8423.03839841558
2022-12-28 19:00:00+00:00,8423.03839841558
2022-12-28 20:00:00+00:00,8423.03839841558
2022-12-28 21:00:00+00:00,8423.03839841558
2022-12-28 22:00:00+00:00,8423.03839841558
2022-12-28 23:00:00+00:00,8423.03839841558
2022-12-29 00:00:00+00:00,8423.03839841558
2022-12-29 01:00:00+00:00,8423.03839841558
2022-12-29 02:00:00+00:00,8423.03839841558
2022-12-29 03:00:00+00:00,8423.03839841558
2022-12-29 04:00:00+00:00,8423.03839841558
2022-12-29 05:00:00+00:00,8423.03839841558
2022-12-29 06:00:00+00:00,8400.268166747835
2022-12-29 07:00:00+00:00,8375.798425323417
2022-12-29 08:00:00+00:00,8438.932160810335
2022-12-29 09:00:00+00:00,8443.146620607857
2022-12-29 10:00:00+00:00,8367.392357701732
2022-12-29 11:00:00+00:00,8385.35413123059
2022-12-29 12:00:00+00:00,8434.718394823729
2022-12-29 13:00:00+00:00,8603.015677143285
2022-12-29 14:00:00+00:00,8627.53286958263
2022-12-29 15:00:00+00:00,8592.027095308846
2022-12-29 16:00:00+00:00,8576.627248128736
2022-12-29 17:00:00+00:00,8576.627248128736
2022-12-29 18:00:00+00:00,8576.627248128736
2022-12-29 19:00:00+00:00,8576.627248128736
2022-12-29 20:00:00+00:00,8576.627248128736
2022-12-29 21:00:00+00:00,8576.627248128736
2022-12-29 22:00:00+00:00,8576.627248128736
2022-12-29 23:00:00+00:00,8576.627248128736
2022-12-30 00:00:00+00:00,8576.627248128736
2022-12-30 01:00:00+00:00,8576.627248128736
2022-12-30 02:00:00+00:00,8576.627248128736
2022-12-30 03:00:00+00:00,8576.627248128736
2022-12-30 04:00:00+00:00,8576.627248128736
2022-12-30 05:00:00+00:00,8576.627248128736
2022-12-30 06:00:00+00:00,8576.627248128736
2022-12-30 07:00:00+00:00,8576.627248128736
2022-12-30 08:00:00+00:00,8576.627248128736
2022-12-30 09:00:00+00:00,8576.627248128736
2022-12-30 10:00:00+00:00,8576.627248128736
2022-12-30 11:00:00+00:00,8576.627248128736
2022-12-30 12:00:00+00:00,8576.627248128736
2022-12-30 13:00:00+00:00,8576.627248128736
2022-12-30 14:00:00+00:00,8576.627248128736
2022-12-30 15:00:00+00:00,8576.627248128736
2022-12-30 16:00:00+00:00,8576.627248128736
2022-12-30 17:00:00+00:00,8576.627248128736
2022-12-30 18:00:00+00:00,8576.627248128736
2022-12-30 19:00:00+00:00,8576.627248128736
2022-12-30 20:00:00+00:00,8576.627248128736
2022-12-30 21:00:00+00:00,8576.627248128736
2023-01-01 23:00:00+00:00,8576.627248128736
2023-01-02 00:00:00+00:00,8576.627248128736
2023-01-02 01:00:00+00:00,8576.627248128736
2023-01-02 02:00:00+00:00,8576.627248128736
2023-01-02 03:00:00+00:00,8576.627248128736
2023-01-02 04:00:00+00:00,8576.627248128736
2023-01-02 05:00:00+00:00,8576.627248128736
2023-01-02 06:00:00+00:00,8576.627248128736
2023-01-02 07:00:00+00:00,8576.627248128736
2023-01-02 08:00:00+00:00,8576.627248128736
2023-01-02 09:00:00+00:00,8576.627248128736
2023-01-02 10:00:00+00:00,8576.627248128736
2023-01-02 11:00:00+00:00,8576.627248128736
2023-01-02 12:00:00+00:00,8576.627248128736
2023-01-02 13:00:00+00:00,8576.627248128736
2023-01-02 14:00:00+00:00,8576.627248128736
2023-01-02 15:00:00+00:00,8576.627248128736
2023-01-02 16:00:00+00:00,8576.627248128736
2023-01-02 17:00:00+00:00,8576.627248128736
2023-01-02 18:00:00+00:00,8576.627248128736
2023-01-02 19:00:00+00:00,8576.627248128736
2023-01-02 20:00:00+00:00,8576.627248128736
2023-01-02 21:00:00+00:00,8576.627248128736
2023-01-02 22:00:00+00:00,8576.627248128736
2023-01-02 23:00:00+00:00,8576.627248128736
2023-01-03 00:00:00+00:00,8576.627248128736
2023-01-03 01:00:00+00:00,8576.627248128736
2023-01-03 02:00:00+00:00,8576.627248128736
2023-01-03 03:00:00+00:00,8576.627248128736
2023-01-03 04:00:00+00:00,8576.627248128736
2023-01-03 05:00:00+00:00,8576.627248128736
2023-01-03 06:00:00+00:00,8576.627248128736
2023-01-03 07:00:00+00:00,8576.627248128736
2023-01-03 08:00:00+00:00,8576.627248128736
2023-01-03 09:00:00+00:00,8536.26764812874
2023-01-03 10:00:00+00:00,8586.717148128735
2023-01-03 11:00:00+00:00,8510.706568128737
